brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Codeine,Codeine,Codeine 15mg,Various,12.0,tablet,2.5,1.75,Antitussive/Opioid,15mg,tablet
Benadryl Cough,Diphenhydramine + Ammonium Chloride,Diphenhydramine 14.08mg + Ammonium Chloride 138mg,J&J,6.0,syrup,1.2,0.85,Antitussive/Expectorant,combination,syrup
Sucralfate,Sucralfate,Sucralfate 1g,Various,8.0,tablet,1.6,1.1,Antiulcer,1g,tablet
Sucral,Sucralfate,Sucralfate 1g,Elder,14.0,tablet,1.6,1.1,Antiulcer,1g,tablet
Itopride,Itopride,Itopride 50mg,Various,8.0,tablet,1.6,1.1,Prokinetic,50mg,tablet
Ganaton,Itopride,Itopride 50mg,Abbott,18.0,tablet,1.6,1.1,Prokinetic,50mg,tablet
Mesalamine,Mesalamine,Mesalamine 400mg,Various,18.0,tablet,3.5,2.5,Anti-inflammatory/GI,400mg,tablet
Mesacol,Mesalamine,Mesalamine 400mg,Sun Pharma,32.0,tablet,3.5,2.5,Anti-inflammatory/GI,400mg,tablet
Lactulose,Lactulose,Lactulose 10g/15ml,Various,12.0,syrup,2.5,1.75,Laxative,10g/15ml,syrup
Duphalac,Lactulose,Lactulose 10g/15ml,Solvay,22.0,syrup,2.5,1.75,Laxative,10g/15ml,syrup
Bisacodyl,Bisacodyl,Bisacodyl 5mg,Various,2.5,tablet,0.5,0.35,Laxative,5mg,tablet
Dulcolax,Bisacodyl,Bisacodyl 5mg,Boehringer,6.0,tablet,0.5,0.35,Laxative,5mg,tablet
Loperamide,Loperamide,Loperamide 2mg,Various,4.0,tablet,0.8,0.55,Antidiarrheal,2mg,tablet
Imodium,Loperamide,Loperamide 2mg,J&J,9.0,tablet,0.8,0.55,Antidiarrheal,2mg,tablet
ORS,Oral Rehydration Salts,Sodium Chloride + Potassium Chloride + Glucose,Various,5.0,sachet,1.0,0.7,Electrolyte Replenisher,WHO formula,sachet
Electral,Oral Rehydration Salts,Sodium Chloride + Potassium Chloride + Glucose,Franco-Indian,8.0,sachet,1.0,0.7,Electrolyte Replenisher,WHO formula,sachet
Methotrexate,Methotrexate,Methotrexate 2.5mg,Various,5.0,tablet,1.0,0.7,DMARD/Antimetabolite,2.5mg,tablet
Folitrax,Methotrexate,Methotrexate 2.5mg,Ipca,8.0,tablet,1.0,0.7,DMARD/Antimetabolite,2.5mg,tablet
Hydroxychloroquine,Hydroxychloroquine,Hydroxychloroquine 200mg,Various,10.0,tablet,2.0,1.4,DMARD/Antimalarial,200mg,tablet
Hcqs,Hydroxychloroquine,Hydroxychloroquine 200mg,Ipca,18.0,tablet,2.0,1.4,DMARD/Antimalarial,200mg,tablet
Sulfasalazine,Sulfasalazine,Sulfasalazine 500mg,Various,8.0,tablet,1.6,1.1,DMARD/Anti-inflammatory,500mg,tablet
Salazopyrin,Sulfasalazine,Sulfasalazine 500mg,Pfizer,15.0,tablet,1.6,1.1,DMARD/Anti-inflammatory,500mg,tablet
Chloroquine,Chloroquine,Chloroquine 250mg,Various,5.0,tablet,1.0,0.7,Antimalarial,250mg,tablet
Malarid,Chloroquine,Chloroquine 250mg,Ipca,8.0,tablet,1.0,0.7,Antimalarial,250mg,tablet
Artemether,Artemether + Lumefantrine,Artemether 20mg + Lumefantrine 120mg,Various,12.0,tablet,2.5,1.75,Antimalarial,20mg+120mg,tablet
Coartem,Artemether + Lumefantrine,Artemether 20mg + Lumefantrine 120mg,Novartis,38.0,tablet,2.5,1.75,Antimalarial,20mg+120mg,tablet
Albendazole,Albendazole,Albendazole 400mg,Various,5.5,tablet,1.1,0.75,Anthelmintic,400mg,tablet
Zentel,Albendazole,Albendazole 400mg,GSK,12.0,tablet,1.1,0.75,Anthelmintic,400mg,tablet
Mebendazole,Mebendazole,Mebendazole 100mg,Various,4.0,tablet,0.8,0.55,Anthelmintic,100mg,tablet
Vermox,Mebendazole,Mebendazole 100mg,J&J,9.0,tablet,0.8,0.55,Anthelmintic,100mg,tablet
Ivermectin,Ivermectin,Ivermectin 12mg,Various,22.0,tablet,4.5,3.15,Anthelmintic/Antiparasitic,12mg,tablet
Scabo,Ivermectin,Ivermectin 12mg,Cipla,35.0,tablet,4.5,3.15,Anthelmintic/Antiparasitic,12mg,tablet
Pregabalin,Pregabalin,Pregabalin 75mg,Various,12.0,capsule,2.5,1.75,Anticonvulsant/Neuropathic pain,75mg,capsule
Lyrica,Pregabalin,Pregabalin 75mg,Pfizer,42.0,capsule,2.5,1.75,Anticonvulsant/Neuropathic pain,75mg,capsule
Gabapentin,Gabapentin,Gabapentin 300mg,Various,8.0,capsule,1.6,1.1,Anticonvulsant/Neuropathic pain,300mg,capsule
Gabapin,Gabapentin,Gabapentin 300mg,Intas,14.0,capsule,1.6,1.1,Anticonvulsant/Neuropathic pain,300mg,capsule
Levetiracetam,Levetiracetam,Levetiracetam 500mg,Various,18.0,tablet,3.5,2.5,Anticonvulsant,500mg,tablet
Keppra,Levetiracetam,Levetiracetam 500mg,UCB,75.0,tablet,3.5,2.5,Anticonvulsant,500mg,tablet
Lamotrigine,Lamotrigine,Lamotrigine 50mg,Various,12.0,tablet,2.5,1.75,Anticonvulsant,50mg,tablet
Lamitor,Lamotrigine,Lamotrigine 50mg,Torrent,22.0,tablet,2.5,1.75,Anticonvulsant,50mg,tablet
Fluoxetine,Fluoxetine,Fluoxetine 20mg,Various,6.0,capsule,1.2,0.85,Antidepressant/SSRI,20mg,capsule
Prodep,Fluoxetine,Fluoxetine 20mg,Sun Pharma,10.0,capsule,1.2,0.85,Antidepressant/SSRI,20mg,capsule
Paroxetine,Paroxetine,Paroxetine 20mg,Various,8.0,tablet,1.6,1.1,Antidepressant/SSRI,20mg,tablet
Pexep,Paroxetine,Paroxetine 20mg,Sun Pharma,14.0,tablet,1.6,1.1,Antidepressant/SSRI,20mg,tablet
Venlafaxine,Venlafaxine,Venlafaxine 75mg,Various,18.0,capsule,3.5,2.5,Antidepressant/SNRI,75mg,capsule
Venlor,Venlafaxine,Venlafaxine 75mg,Cipla,28.0,capsule,3.5,2.5,Antidepressant/SNRI,75mg,capsule
Duloxetine,Duloxetine,Duloxetine 30mg,Various,22.0,capsule,4.5,3.15,Antidepressant/SNRI,30mg,capsule
Duzela,Duloxetine,Duloxetine 30mg,Sun Pharma,38.0,capsule,4.5,3.15,Antidepressant/SNRI,30mg,capsule
Amitriptyline,Amitriptyline,Amitriptyline 25mg,Various,3.0,tablet,0.6,0.42,Antidepressant/TCA,25mg,tablet
Amitone,Amitriptyline,Amitriptyline 25mg,Cipla,6.0,tablet,0.6,0.42,Antidepressant/TCA,25mg,tablet
Olanzapine,Olanzapine,Olanzapine 5mg,Various,8.0,tablet,1.6,1.1,Antipsychotic,5mg,tablet
Oleanz,Olanzapine,Olanzapine 5mg,Sun Pharma,18.0,tablet,1.6,1.1,Antipsychotic,5mg,tablet
Risperidone,Risperidone,Risperidone 2mg,Various,5.0,tablet,1.0,0.7,Antipsychotic,2mg,tablet
Sizodon,Risperidone,Risperidone 2mg,Sun Pharma,12.0,tablet,1.0,0.7,Antipsychotic,2mg,tablet
Quetiapine,Quetiapine,Quetiapine 100mg,Various,14.0,tablet,2.8,1.95,Antipsychotic,100mg,tablet
Seroquel,Quetiapine,Quetiapine 100mg,AstraZeneca,55.0,tablet,2.8,1.95,Antipsychotic,100mg,tablet
Haloperidol,Haloperidol,Haloperidol 5mg,Various,4.0,tablet,0.8,0.55,Antipsychotic,5mg,tablet
Serenace,Haloperidol,Haloperidol 5mg,RPG Pharma,8.0,tablet,0.8,0.55,Antipsychotic,5mg,tablet
Lithium,Lithium Carbonate,Lithium Carbonate 300mg,Various,5.0,tablet,1.0,0.7,Mood Stabilizer,300mg,tablet
Licab,Lithium Carbonate,Lithium Carbonate 300mg,Sun Pharma,9.0,tablet,1.0,0.7,Mood Stabilizer,300mg,tablet
Donepezil,Donepezil,Donepezil 5mg,Various,28.0,tablet,5.5,3.85,Cholinesterase Inhibitor/Dementia,5mg,tablet
Aricept,Donepezil,Donepezil 5mg,Eisai,95.0,tablet,5.5,3.85,Cholinesterase Inhibitor/Dementia,5mg,tablet
Memantine,Memantine,Memantine 10mg,Various,25.0,tablet,5.0,3.5,NMDA Antagonist/Dementia,10mg,tablet
Admenta,Memantine,Memantine 10mg,Sun Pharma,45.0,tablet,5.0,3.5,NMDA Antagonist/Dementia,10mg,tablet
Tramadol,Tramadol,Tramadol 50mg,Various,6.0,capsule,1.2,0.85,Opioid Analgesic,50mg,capsule
Ultracet,Tramadol + Paracetamol,Tramadol 37.5mg + Paracetamol 325mg,J&J,18.0,tablet,3.5,2.5,Opioid Analgesic,37.5mg+325mg,tablet
Tapentadol,Tapentadol,Tapentadol 50mg,Various,32.0,tablet,6.5,4.55,Opioid Analgesic,50mg,tablet
Nucynta,Tapentadol,Tapentadol 50mg,Janssen,85.0,tablet,6.5,4.55,Opioid Analgesic,50mg,tablet
Etoricoxib,Etoricoxib,Etoricoxib 60mg,Various,15.0,tablet,3.0,2.1,Anti-inflammatory/COX-2 Inhibitor,60mg,tablet
Nucoxia,Etoricoxib,Etoricoxib 60mg,Sun Pharma,28.0,tablet,3.0,2.1,Anti-inflammatory/COX-2 Inhibitor,60mg,tablet
Celecoxib,Celecoxib,Celecoxib 200mg,Various,18.0,capsule,3.5,2.5,Anti-inflammatory/COX-2 Inhibitor,200mg,capsule
Celebrex,Celecoxib,Celecoxib 200mg,Pfizer,55.0,capsule,3.5,2.5,Anti-inflammatory/COX-2 Inhibitor,200mg,capsule
Piroxicam,Piroxicam,Piroxicam 20mg,Various,5.0,capsule,1.0,0.7,Anti-inflammatory/NSAID,20mg,capsule
Dolonex,Piroxicam,Piroxicam 20mg,Pfizer,12.0,capsule,1.0,0.7,Anti-inflammatory/NSAID,20mg,capsule
Methocarbamol,Methocarbamol,Methocarbamol 500mg,Various,8.0,tablet,1.6,1.1,Muscle Relaxant,500mg,tablet
Robinax,Methocarbamol,Methocarbamol 500mg,Pfizer,16.0,tablet,1.6,1.1,Muscle Relaxant,500mg,tablet
Cyclobenzaprine,Cyclobenzaprine,Cyclobenzaprine 5mg,Various,6.0,tablet,1.2,0.85,Muscle Relaxant,5mg,tablet
Tizanidine,Tizanidine,Tizanidine 2mg,Various,4.5,tablet,0.9,0.62,Muscle Relaxant,2mg,tablet
Sirdalud,Tizanidine,Tizanidine 2mg,Novartis,12.0,tablet,0.9,0.62,Muscle Relaxant,2mg,tablet
Baclofen,Baclofen,Baclofen 10mg,Various,5.0,tablet,1.0,0.7,Muscle Relaxant,10mg,tablet
Lioresal,Baclofen,Baclofen 10mg,Novartis,15.0,tablet,1.0,0.7,Muscle Relaxant,10mg,tablet
Chlorzoxazone,Chlorzoxazone,Chlorzoxazone 500mg,Various,4.5,tablet,0.9,0.62,Muscle Relaxant,500mg,tablet
Parafon,Chlorzoxazone,Chlorzoxazone 500mg,J&J,10.0,tablet,0.9,0.62,Muscle Relaxant,500mg,tablet
Retinol,Vitamin A,Vitamin A 50000IU,Various,5.0,capsule,1.0,0.7,Vitamin/Supplement,50000IU,capsule
Vitamin C,Ascorbic Acid,Ascorbic Acid 500mg,Various,2.0,tablet,0.4,0.28,Vitamin/Supplement,500mg,tablet
Limcee,Ascorbic Acid,Ascorbic Acid 500mg,Abbott,5.0,tablet,0.4,0.28,Vitamin/Supplement,500mg,tablet
Folic Acid,Folic Acid,Folic Acid 5mg,Various,1.5,tablet,0.3,0.21,Vitamin/Supplement,5mg,tablet
Dexorange,Iron + Folic Acid + Vitamin B12,Ferric Ammonium Citrate + Folic Acid + Cyanocobalamin,Franco-Indian,8.0,syrup,1.6,1.1,Hematinics,combination,syrup
Ferrous Sulfate,Ferrous Sulfate,Ferrous Sulfate 200mg,Various,2.5,tablet,0.5,0.35,Hematinics/Iron,200mg,tablet
Autrin,Ferrous Sulfate + Folic Acid,Ferrous Sulfate 200mg + Folic Acid 0.5mg,Pfizer,5.0,tablet,1.0,0.7,Hematinics,combination,tablet
Cobadex,Vitamin B12 + Folic Acid,Methylcobalamin 1500mcg + Folic Acid 1.5mg,Sun Pharma,12.0,tablet,2.5,1.75,Vitamin/Supplement,combination,tablet
Methylcobalamin,Methylcobalamin,Methylcobalamin 500mcg,Various,8.0,tablet,1.6,1.1,Vitamin B12,500mcg,tablet
Mecobalamin,Methylcobalamin,Methylcobalamin 1500mcg,Various,15.0,tablet,3.0,2.1,Vitamin B12,1500mcg,tablet
Zinc,Zinc Sulfate,Zinc Sulfate 20mg,Various,3.0,tablet,0.6,0.42,Mineral/Supplement,20mg,tablet
Zincovit,Multivitamin + Zinc,Multivitamin + Minerals + Zinc,Apex,15.0,tablet,3.0,2.1,Supplement,complex,tablet
Calcium Carbonate,Calcium Carbonate,Calcium Carbonate 1250mg,Various,4.0,tablet,0.8,0.55,Supplement/Calcium,1250mg,tablet
Calcimax,Calcium + Vitamin D3 + Zinc,Calcium 500mg + Vit D3 200IU + Zinc 7.5mg,Elder,14.0,tablet,2.8,1.95,Supplement,combination,tablet
Omega 3,Omega-3 Fatty Acids,EPA + DHA 1000mg,Various,18.0,capsule,3.5,2.5,Supplement,1000mg,capsule
Neopeptine,Papain + Fungal Diastase,Papain 60mg + Fungal Diastase 100mg,Mankind,8.0,tablet,1.6,1.1,Digestive Enzyme,combination,tablet
Funzela,Fluconazole,Fluconazole 200mg,Cipla,28.0,tablet,5.5,3.85,Antifungal,200mg,tablet
Voriconazole,Voriconazole,Voriconazole 200mg,Various,185.0,tablet,38.0,26.5,Antifungal,200mg,tablet
Vfend,Voriconazole,Voriconazole 200mg,Pfizer,450.0,tablet,38.0,26.5,Antifungal,200mg,tablet
Clotrimazole,Clotrimazole,Clotrimazole 1%,Various,22.0,cream,4.5,3.15,Antifungal/Topical,1%,cream
Candid,Clotrimazole,Clotrimazole 1%,Glenmark,35.0,cream,4.5,3.15,Antifungal/Topical,1%,cream
Miconazole,Miconazole,Miconazole 2%,Various,18.0,cream,3.5,2.5,Antifungal/Topical,2%,cream
Daktarin,Miconazole,Miconazole 2%,J&J,32.0,cream,3.5,2.5,Antifungal/Topical,2%,cream
Betamethasone,Betamethasone,Betamethasone 0.1%,Various,15.0,cream,3.0,2.1,Corticosteroid/Topical,0.1%,cream
Betnovate,Betamethasone,Betamethasone 0.1%,GSK,28.0,cream,3.0,2.1,Corticosteroid/Topical,0.1%,cream
Hydrocortisone,Hydrocortisone,Hydrocortisone 1%,Various,12.0,cream,2.5,1.75,Corticosteroid/Topical,1%,cream
Mupirocin,Mupirocin,Mupirocin 2%,Various,28.0,ointment,5.5,3.85,Antibiotic/Topical,2%,ointment
Bactroban,Mupirocin,Mupirocin 2%,GSK,55.0,ointment,5.5,3.85,Antibiotic/Topical,2%,ointment
Fusidic Acid,Fusidic Acid,Fusidic Acid 2%,Various,32.0,cream,6.5,4.55,Antibiotic/Topical,2%,cream
Fucidin,Fusidic Acid,Fusidic Acid 2%,LEO Pharma,65.0,cream,6.5,4.55,Antibiotic/Topical,2%,cream
Tretinoin,Tretinoin,Tretinoin 0.025%,Various,45.0,cream,9.0,6.3,Retinoid/Topical,0.025%,cream
Retino-A,Tretinoin,Tretinoin 0.025%,J&J,85.0,cream,9.0,6.3,Retinoid/Topical,0.025%,cream
Salicylic Acid,Salicylic Acid,Salicylic Acid 6%,Various,22.0,ointment,4.5,3.15,Keratolytic/Topical,6%,ointment
Calamine,Calamine,Calamine Lotion,Various,18.0,lotion,3.5,2.5,Antipruritic/Topical,calamine,lotion
Latanoprost,Latanoprost,Latanoprost 0.005%,Various,95.0,eye drops,18.0,12.5,Antiglaucoma,0.005%,eye drops
Xalatan,Latanoprost,Latanoprost 0.005%,Pfizer,285.0,eye drops,18.0,12.5,Antiglaucoma,0.005%,eye drops
Timolol,Timolol,Timolol 0.5%,Various,28.0,eye drops,5.5,3.85,Antiglaucoma/Beta-blocker,0.5%,eye drops
Timoptic,Timolol,Timolol 0.5%,MSD,65.0,eye drops,5.5,3.85,Antiglaucoma/Beta-blocker,0.5%,eye drops
Ciprofloxacin Eye,Ciprofloxacin,Ciprofloxacin 0.3%,Various,22.0,eye drops,4.5,3.15,Antibiotic/Ophthalmic,0.3%,eye drops
Moxifloxacin Eye,Moxifloxacin,Moxifloxacin 0.5%,Various,35.0,eye drops,7.0,4.9,Antibiotic/Ophthalmic,0.5%,eye drops
Vigamox,Moxifloxacin,Moxifloxacin 0.5%,Alcon,85.0,eye drops,7.0,4.9,Antibiotic/Ophthalmic,0.5%,eye drops
Artificial Tears,Carboxymethylcellulose,Carboxymethylcellulose 0.5%,Various,18.0,eye drops,3.5,2.5,Lubricant/Ophthalmic,0.5%,eye drops
Refresh,Carboxymethylcellulose,Carboxymethylcellulose 0.5%,Allergan,45.0,eye drops,3.5,2.5,Lubricant/Ophthalmic,0.5%,eye drops
Dexamethasone Eye,Dexamethasone,Dexamethasone 0.1%,Various,15.0,eye drops,3.0,2.1,Corticosteroid/Ophthalmic,0.1%,eye drops
Maxidex,Dexamethasone,Dexamethasone 0.1%,Alcon,42.0,eye drops,3.0,2.1,Corticosteroid/Ophthalmic,0.1%,eye drops
Ondansetron Inj,Ondansetron,Ondansetron 4mg/2ml,Various,18.0,injection,3.5,2.5,Antiemetic,4mg/2ml,injection
Metoclopramide,Metoclopramide,Metoclopramide 10mg,Various,3.0,tablet,0.6,0.42,Antiemetic/Prokinetic,10mg,tablet
Perinorm,Metoclopramide,Metoclopramide 10mg,Ipca,6.0,tablet,0.6,0.42,Antiemetic/Prokinetic,10mg,tablet
Granisetron,Granisetron,Granisetron 1mg,Various,45.0,tablet,9.0,6.3,Antiemetic/5-HT3 Antagonist,1mg,tablet
Kytril,Granisetron,Granisetron 1mg,Roche,120.0,tablet,9.0,6.3,Antiemetic/5-HT3 Antagonist,1mg,tablet
Novamox,Amoxicillin,Amoxicillin 250mg,Cipla,8.5,capsule,1.8,1.2,Antibiotic,250mg,capsule
Zifi,Cefixime,Cefixime 200mg,FDC,33.0,tablet,7.0,4.5,Antibiotic/Cephalosporin,200mg,tablet
Monocef,Ceftriaxone,Ceftriaxone 1g,Aristo,85.0,injection,18.0,12.0,Antibiotic/Cephalosporin,1g,injection
Ceftum,Cefuroxime,Cefuroxime 500mg,GSK,78.0,tablet,15.0,10.0,Antibiotic/Cephalosporin,500mg,tablet
Althrocin,Erythromycin,Erythromycin 500mg,Alembic,18.0,tablet,3.5,2.5,Antibiotic/Macrolide,500mg,tablet
Clindac A,Clindamycin,Clindamycin 300mg,Galderma,45.0,capsule,9.0,6.0,Antibiotic,300mg,capsule
Clincin,Clindamycin,Clindamycin 150mg,Cadila,28.0,capsule,5.5,3.8,Antibiotic,150mg,capsule
Vancoled,Vancomycin,Vancomycin 500mg,Cipla,320.0,injection,65.0,45.0,Antibiotic,500mg,injection
Meronem,Meropenem,Meropenem 1g,AstraZeneca,850.0,injection,170.0,120.0,Antibiotic,1g,injection
Rekool,Pantoprazole,Pantoprazole 40mg,Emcure,8.0,tablet,1.5,1.0,Antacid/PPI,40mg,tablet
Vibramycin,Doxycycline,Doxycycline 100mg,Pfizer,28.0,capsule,1.2,0.8,Antibiotic/Tetracycline,100mg,capsule
Tavanic,Levofloxacin,Levofloxacin 500mg,Sanofi,85.0,tablet,4.5,3.0,Antibiotic/Fluoroquinolone,500mg,tablet
Oflox,Ofloxacin,Ofloxacin 200mg,Cipla,7.5,tablet,1.5,1.0,Antibiotic/Fluoroquinolone,200mg,tablet
Zagam,Sparfloxacin,Sparfloxacin 200mg,Pfizer,32.0,tablet,6.0,4.0,Antibiotic/Fluoroquinolone,200mg,tablet
Linezolid,Linezolid,Linezolid 600mg,Cipla,180.0,tablet,36.0,25.0,Antibiotic,600mg,tablet
Zyvox,Linezolid,Linezolid 600mg,Pfizer,850.0,tablet,36.0,25.0,Antibiotic,600mg,tablet
Colistin,Colistin,Colistin 150mg,Various,450.0,injection,90.0,63.0,Antibiotic,150mg,injection
Piperacillin-Tazobactam,Piperacillin + Tazobactam,Piperacillin 4g + Tazobactam 500mg,Cipla,480.0,injection,95.0,66.0,Antibiotic,4g+500mg,injection
Glycomet GP,Metformin + Glipizide,Metformin 500mg + Glipizide 5mg,USV,9.0,tablet,1.8,1.2,Antidiabetic,500mg+5mg,tablet
Janumet,Sitagliptin + Metformin,Sitagliptin 50mg + Metformin 500mg,MSD,68.0,tablet,14.0,9.5,Antidiabetic/DPP-4 Inhibitor,50mg+500mg,tablet
Galvus Met,Vildagliptin + Metformin,Vildagliptin 50mg + Metformin 500mg,Novartis,52.0,tablet,10.0,7.0,Antidiabetic,50mg+500mg,tablet
Onglyza,Saxagliptin,Saxagliptin 5mg,AstraZeneca,65.0,tablet,13.0,9.0,Antidiabetic/DPP-4 Inhibitor,5mg,tablet
Invokana,Canagliflozin,Canagliflozin 100mg,Janssen,82.0,tablet,16.0,11.0,Antidiabetic/SGLT2 Inhibitor,100mg,tablet
Trulicity,Dulaglutide,Dulaglutide 1.5mg,Eli Lilly,4800.0,injection,960.0,672.0,Antidiabetic/GLP-1 Agonist,1.5mg,injection
Ozempic,Semaglutide,Semaglutide 1mg,Novo Nordisk,8500.0,injection,1700.0,1190.0,Antidiabetic/GLP-1 Agonist,1mg,injection
Victoza,Liraglutide,Liraglutide 1.2mg,Novo Nordisk,5200.0,injection,1040.0,728.0,Antidiabetic/GLP-1 Agonist,1.2mg,injection
Lantus,Insulin Glargine,Insulin Glargine 100 IU/mL,Sanofi,950.0,injection,190.0,133.0,Antidiabetic/Insulin,100 IU/mL,injection
Tresiba,Insulin Degludec,Insulin Degludec 100 IU/mL,Novo Nordisk,1850.0,injection,370.0,259.0,Antidiabetic/Insulin,100 IU/mL,injection
Mixtard,Insulin Human 30/70,Human Insulin 30/70 100 IU/mL,Novo Nordisk,480.0,injection,96.0,67.0,Antidiabetic/Insulin,30/70 100IU/mL,injection
Actos,Pioglitazone,Pioglitazone 15mg,Takeda,22.0,tablet,4.4,3.08,Antidiabetic/Thiazolidinedione,15mg,tablet
Pioz,Pioglitazone,Pioglitazone 30mg,Zydus,18.0,tablet,3.6,2.52,Antidiabetic/Thiazolidinedione,30mg,tablet
Amlovas,Amlodipine,Amlodipine 5mg,Micro Labs,3.5,tablet,0.7,0.49,Antihypertensive/CCB,5mg,tablet
Felodip,Felodipine,Felodipine 5mg,AstraZeneca,24.0,tablet,4.8,3.36,Antihypertensive/CCB,5mg,tablet
Dilzem,Diltiazem,Diltiazem 60mg,Torrent,8.0,tablet,1.6,1.12,Antihypertensive/CCB,60mg,tablet
Vasotec,Enalapril,Enalapril 5mg,MSD,8.5,tablet,1.7,1.19,Antihypertensive/ACE Inhibitor,5mg,tablet
Envas,Enalapril,Enalapril 5mg,Cadila,5.5,tablet,1.1,0.77,Antihypertensive/ACE Inhibitor,5mg,tablet
Aceon,Perindopril,Perindopril 4mg,Servier,18.0,tablet,3.6,2.52,Antihypertensive/ACE Inhibitor,4mg,tablet
Coversyl,Perindopril,Perindopril 5mg,Servier,22.0,tablet,4.4,3.08,Antihypertensive/ACE Inhibitor,5mg,tablet
Olmecip,Olmesartan,Olmesartan 20mg,Cipla,15.0,tablet,3.0,2.1,Antihypertensive/ARB,20mg,tablet
Benicar,Olmesartan,Olmesartan 40mg,Daiichi Sankyo,45.0,tablet,3.5,2.45,Antihypertensive/ARB,40mg,tablet
Valent,Valsartan,Valsartan 80mg,Sun Pharma,14.0,tablet,2.8,1.96,Antihypertensive/ARB,80mg,tablet
Atcard,Irbesartan,Irbesartan 150mg,Sun Pharma,18.0,tablet,3.6,2.52,Antihypertensive/ARB,150mg,tablet
Avapro,Irbesartan,Irbesartan 300mg,Sanofi,65.0,tablet,4.5,3.15,Antihypertensive/ARB,300mg,tablet
Betaloc,Metoprolol,Metoprolol 50mg,AstraZeneca,18.0,tablet,0.9,0.63,Antihypertensive/Beta-blocker,50mg,tablet
Coreg,Carvedilol,Carvedilol 12.5mg,GSK,28.0,tablet,1.8,1.26,Antihypertensive/Beta-blocker,12.5mg,tablet
Bystolic,Nebivolol,Nebivolol 5mg,Forest Labs,55.0,tablet,2.4,1.68,Antihypertensive/Beta-blocker,5mg,tablet
Minipress,Prazosin,Prazosin 1mg,Pfizer,8.5,tablet,1.7,1.19,Alpha Blocker/Antihypertensive,1mg,tablet
Clonidine,Clonidine,Clonidine 0.1mg,Boehringer Ingelheim,6.0,tablet,1.2,0.84,Antihypertensive/Central,0.1mg,tablet
Isosorbide Dinitrate,Isosorbide Dinitrate,Isosorbide Dinitrate 10mg,Various,2.0,tablet,0.4,0.28,Antianginal/Nitrate,10mg,tablet
Sorbitrate,Isosorbide Dinitrate,Isosorbide Dinitrate 10mg,Abbott,6.5,tablet,0.4,0.28,Antianginal/Nitrate,10mg,tablet
Nitroglycerin,Nitroglycerin,Nitroglycerin 0.5mg,Various,4.5,tablet,0.9,0.63,Antianginal/Nitrate,0.5mg,tablet
Dronedarone,Dronedarone,Dronedarone 400mg,Sanofi,145.0,tablet,29.0,20.3,Antiarrhythmic,400mg,tablet
Amiodarone,Amiodarone,Amiodarone 200mg,Sun Pharma,12.0,tablet,2.4,1.68,Antiarrhythmic,200mg,tablet
Cordarone,Amiodarone,Amiodarone 200mg,Sanofi,45.0,tablet,2.4,1.68,Antiarrhythmic,200mg,tablet
Ivabradine,Ivabradine,Ivabradine 5mg,Servier,28.0,tablet,5.6,3.92,Antianginal/HCN channel blocker,5mg,tablet
Procoralan,Ivabradine,Ivabradine 7.5mg,Servier,38.0,tablet,7.6,5.32,Antianginal/HCN channel blocker,7.5mg,tablet
Sacubitril + Valsartan,Sacubitril + Valsartan,Sacubitril 50mg + Valsartan 51mg,Novartis,185.0,tablet,37.0,25.9,Heart Failure/Neprilysin Inhibitor,50mg+51mg,tablet
Entresto,Sacubitril + Valsartan,Sacubitril 97mg + Valsartan 103mg,Novartis,285.0,tablet,57.0,39.9,Heart Failure/Neprilysin Inhibitor,97mg+103mg,tablet
Verquvo,Vericiguat,Vericiguat 10mg,Bayer,320.0,tablet,64.0,44.8,Heart Failure,10mg,tablet
Simvotin,Simvastatin,Simvastatin 10mg,Cipla,7.5,tablet,1.0,0.7,Antilipidemic/Statin,10mg,tablet
Pravastatin,Pravastatin,Pravastatin 40mg,Sun Pharma,14.0,tablet,2.8,1.96,Antilipidemic/Statin,40mg,tablet
Fluvastatin,Fluvastatin,Fluvastatin 40mg,Novartis,28.0,capsule,5.6,3.92,Antilipidemic/Statin,40mg,capsule
Ezentia,Ezetimibe,Ezetimibe 10mg,Sun Pharma,22.0,tablet,4.4,3.08,Antilipidemic/Cholesterol Absorption Inhibitor,10mg,tablet
Gemfibrozil,Gemfibrozil,Gemfibrozil 600mg,Cipla,8.5,tablet,1.7,1.19,Antilipidemic/Fibrate,600mg,tablet
Lopid,Gemfibrozil,Gemfibrozil 600mg,Pfizer,25.0,tablet,1.7,1.19,Antilipidemic/Fibrate,600mg,tablet
Lipanthyl,Fenofibrate,Fenofibrate 160mg,Abbott,32.0,tablet,6.4,4.48,Antilipidemic/Fibrate,160mg,tablet
Praluent,Alirocumab,Alirocumab 75mg,Sanofi,8500.0,injection,1700.0,1190.0,Antilipidemic/PCSK9 Inhibitor,75mg,injection
Repatha,Evolocumab,Evolocumab 140mg,Amgen,9500.0,injection,1900.0,1330.0,Antilipidemic/PCSK9 Inhibitor,140mg,injection
Duolin,Ipratropium + Salbutamol,Ipratropium 20mcg + Salbutamol 100mcg,Cipla,145.0,inhaler,29.0,20.3,Bronchodilator,20mcg+100mcg,inhaler
